Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2015-05-15,12:15,12:16,0.37,6.08,0.00,0.60,0.00,-0.081,-12.2
2015-05-15,12:16,12:17,0.09,6.90,0.07,0.83,0.37,-0.081, -7.2
2015-05-15,12:17,12:18,0.38,6.20,0.00,0.60,0.00,-0.081,-13.3
2015-05-15,12:18,12:19,0.60,5.88,0.03,0.60,0.27,-0.081, -9.9
2015-05-15,12:19,12:20,0.23,6.79,0.03,0.77,0.27,-0.081, -9.4
2015-05-15,12:20,12:21,0.45,6.25,0.07,0.67,0.33,-0.081, -8.6
2015-05-15,12:21,12:22,0.45,6.54,0.17,0.90,0.47,-0.081, -6.6
2015-05-15,12:22,12:23,0.15,6.67,0.03,0.77,0.13,-0.081, -3.6
2015-05-15,12:23,12:24,0.19,6.81,0.00,0.87,0.00,-0.081, -2.2
2015-05-15,12:24,12:25,0.31,6.68,0.13,0.80,0.67,-0.081, -3.4
2015-05-15,12:25,12:26,0.70,6.37,0.13,1.00,0.43,-0.081, -4.1
2015-05-15,12:26,12:27,0.36,6.39,0.03,0.77,0.10,-0.081, -6.8
2015-05-15,12:27,12:28,0.46,6.57,0.10,0.93,0.47,-0.081,-10.0
2015-05-15,12:28,12:29,0.82,6.14,0.13,0.93,0.67,-0.081,-13.9
2015-05-15,12:29,12:30,0.63,6.14,0.03,0.83,0.23,-0.081,-10.2
2015-05-15,12:30,12:31,0.22,6.53,0.03,0.73,0.10,-0.081, -9.8
2015-05-15,12:31,12:32,0.32,6.55,0.10,0.63,0.43,-0.081, -8.7
2015-05-15,12:32,12:33,0.47,6.22,0.13,0.73,0.47,-0.081, -8.7
2015-05-15,12:33,12:34,0.72,6.25,0.13,0.93,0.73,-0.081, -9.1
2015-05-15,12:34,12:35,0.92,5.60,0.33,0.73,0.57,-0.081,-13.5
2015-05-15,12:35,12:36,0.52,6.47,0.20,0.87,0.57,-0.081, -8.9
2015-05-15,12:36,12:37,0.57,6.47,0.37,0.87,0.53,-0.081, -4.8
2015-05-15,12:37,12:38,0.89,6.01,0.50,0.97,0.93,-0.081,-10.7
2015-05-15,12:38,12:39,0.95,5.46,0.23,0.83,0.57,-0.081,-10.3
2015-05-15,12:39,12:40,0.97,5.33,0.23,0.87,0.53,-0.081,-14.7
2015-05-15,12:40,12:41,0.72,6.17,0.03,0.87,0.23,-0.067, -8.3
2015-05-15,12:41,12:42,0.65,6.58,0.27,0.87,0.53,-0.067, -7.7
2015-05-15,12:42,12:43,0.93,5.38,0.33,0.90,0.77,-0.067, -8.2
2015-05-15,12:43,12:44,0.60,6.10,0.17,0.73,0.60,-0.067, -7.9
2015-05-15,12:44,12:45,0.65,6.29,0.23,0.93,0.70,-0.067,-10.3
2015-05-15,12:45,12:46,0.90,5.38,0.23,0.70,0.63,-0.067, -7.9
2015-05-15,12:46,12:47,0.65,5.98,0.03,0.73,0.10,-0.067,-11.5
2015-05-15,12:47,12:48,0.73,6.29,0.43,0.90,0.83,-0.067, -8.0
2015-05-15,12:48,12:49,0.58,6.52,0.20,0.83,0.67,-0.067, -9.2
2015-05-15,12:49,12:50,0.83,6.10,0.10,0.97,0.90,-0.067,-11.8
2015-05-15,12:50,12:51,0.42,6.27,0.00,0.80,0.00,-0.067, -9.6
2015-05-15,12:51,12:52,0.59,6.17,0.23,0.73,0.40,-0.067, -9.1
2015-05-15,12:52,12:53,0.80,5.69,0.07,0.70,0.27,-0.067,-12.1
2015-05-15,12:53,12:54,0.83,5.53,0.23,0.70,0.33,-0.067,-15.5
2015-05-15,12:54,12:55,0.75,6.20,0.27,0.90,0.77,-0.067, -9.9
2015-05-15,12:55,12:56,0.68,6.03,0.10,0.80,0.50,-0.067,-13.0
2015-05-15,12:56,12:57,1.00, NaN,0.50,1.00,1.00,-0.067, -8.8
2015-05-15,12:57,12:58,0.88,5.63,0.23,0.90,0.50,-0.067,-10.7
2015-05-15,12:58,12:59,0.93,6.12,0.33,1.00,0.90,-0.067, -7.3
2015-05-15,12:59,13:00,0.82,6.03,0.40,0.83,0.67,-0.067, -6.4
2015-05-15,13:00,13:01,0.97,6.06,0.37,1.00,1.00,-0.067,-10.5
2015-05-15,13:01,13:02,0.97,5.95,0.50,1.00,1.00,-0.067,-10.2
2015-05-15,13:02,13:03,1.00, NaN,0.77,1.00,1.00,-0.067, -9.8
2015-05-15,13:03,13:04,0.98,5.77,0.37,1.00,1.00,-0.067, -7.2
2015-05-15,13:04,13:05,1.00, NaN,0.57,0.93,0.90,-0.067, -7.7
2015-05-15,13:05,13:06,1.00, NaN,0.53,0.97,0.90,-0.067, -7.0
2015-05-15,13:06,13:07,0.86,6.19,0.43,1.00,1.00,-0.067, -5.4
2015-05-15,13:07,13:08,0.98,5.15,0.60,0.97,0.80,-0.067, -6.9
2015-05-15,13:08,13:09,0.97,5.52,0.37,0.93,0.77,-0.067,-11.0
2015-05-15,13:09,13:10,1.00, NaN,0.33,1.00,1.00,-0.067, -9.6
2015-05-15,13:10,13:11,1.00, NaN,0.33,0.93,0.87,-0.056, -5.9
2015-05-15,13:11,13:12,1.00, NaN,0.63,1.00,0.77,-0.056, -6.1
2015-05-15,13:12,13:13,1.00, NaN,0.53,0.90,0.77,-0.056, -5.2
2015-05-15,13:13,13:14,1.00, NaN,0.33,0.97,0.97,-0.056, -7.3
2015-05-15,13:14,13:15,1.00, NaN,0.43,1.00,1.00,-0.056, -7.7
2015-05-15,13:15,13:16,1.00, NaN,0.57,0.83,0.77,-0.056, -7.3
2015-05-15,13:16,13:17,1.00, NaN,0.37,0.93,0.73,-0.056, -5.9
2015-05-15,13:17,13:18,1.00, NaN,0.57,0.97,0.90,-0.056, -9.0
2015-05-15,13:18,13:19,1.00, NaN,0.67,1.00,1.00,-0.056, -9.3
2015-05-15,13:19,13:20,1.00, NaN,0.43,1.00,1.00,-0.056, -9.4
2015-05-15,13:20,13:21,0.93,5.20,0.20,0.77,0.70,-0.056, -9.4
2015-05-15,13:21,13:22,0.98,5.16,0.33,0.93,0.90,-0.056, -8.6
2015-05-15,13:22,13:23,1.00, NaN,0.27,0.83,0.50,-0.056, -9.0
2015-05-15,13:23,13:24,1.00, NaN,0.37,0.93,0.40,-0.056,-12.5
2015-05-15,13:24,13:25,1.00, NaN,0.47,1.00,1.00,-0.056, -9.0
2015-05-15,13:25,13:26,1.00, NaN,0.77,1.00,1.00,-0.056,-12.0
2015-05-15,13:26,13:27,1.00, NaN,0.33,1.00,1.00,-0.056,-10.3
2015-05-15,13:27,13:28,1.00, NaN,0.30,0.97,0.87,-0.056,-11.6
2015-05-15,13:28,13:29,0.95,5.31,0.10,0.73,0.33,-0.056, -8.8
2015-05-15,13:29,13:30,1.00, NaN,0.53,0.90,0.77,-0.056,-13.8
2015-05-15,13:30,13:31,1.00, NaN,0.20,0.70,0.37,-0.056,-12.4
2015-05-15,13:31,13:32,0.87,5.30,0.00,0.63,0.00,-0.056,-13.0
2015-05-15,13:32,13:33,0.82,6.19,0.40,0.93,0.67,-0.056,-12.9
2015-05-15,13:33,13:34,0.97,4.96,0.10,0.87,0.60,-0.056,-10.1
2015-05-15,13:34,13:35,1.00, NaN,0.23,0.80,0.37,-0.056,-13.2
2015-05-15,13:35,13:36,1.00, NaN,0.53,0.90,0.87,-0.056, -5.4
2015-05-15,13:36,13:37,1.00, NaN,0.43,0.93,0.93,-0.056, -6.9
2015-05-15,13:37,13:38,1.00, NaN,0.30,1.00,1.00,-0.056, -8.1
2015-05-15,13:38,13:39,1.00, NaN,0.37,1.00,1.00,-0.056, -8.7
2015-05-15,13:39,13:40,1.00, NaN,0.67,0.93,0.90,-0.056, -9.4
2015-05-15,13:40,13:41,1.00, NaN,0.60,0.97,0.93,-0.037, -7.0
2015-05-15,13:41,13:42,1.00, NaN,0.77,1.00,1.00,-0.037, -4.0
2015-05-15,13:42,13:43,1.00, NaN,0.83,1.00,1.00,-0.037, -8.1
2015-05-15,13:43,13:44,1.00, NaN,0.93,1.00,1.00,-0.037, -8.4
2015-05-15,13:44,13:45,1.00, NaN,0.20,0.77,0.60,-0.037, -5.6
2015-05-15,13:45,13:46,1.00, NaN,0.73,0.97,0.87,-0.037, -4.2
2015-05-15,13:46,13:47,1.00, NaN,0.70,1.00,1.00,-0.037, -4.7
2015-05-15,13:47,13:48,1.00, NaN,0.43,0.97,0.93,-0.037, -8.6
2015-05-15,13:48,13:49,1.00, NaN,0.33,0.90,0.70,-0.037, -9.5
2015-05-15,13:49,13:50,1.00, NaN,0.53,0.87,0.73,-0.037,-10.4
2015-05-15,13:50,13:51,1.00, NaN,0.63,0.97,0.97,-0.037,-10.0
2015-05-15,13:51,13:52,1.00, NaN,0.43,0.93,0.90,-0.037, -8.2
2015-05-15,13:52,13:53,1.00, NaN,0.30,0.93,0.73,-0.037, -8.7
2015-05-15,13:53,13:54,1.00, NaN,0.63,0.97,0.80,-0.037, -7.2
2015-05-15,13:54,13:55,1.00, NaN,0.60,1.00,1.00,-0.037, -6.6
2015-05-15,13:55,13:56,1.00, NaN,0.37,0.77,0.60,-0.037, -9.1
2015-05-15,13:56,13:57,1.00, NaN,0.50,0.93,0.83,-0.037, -8.6
2015-05-15,13:57,13:58,1.00, NaN,0.60,1.00,1.00,-0.037, -8.1
2015-05-15,13:58,13:59,1.00, NaN,0.73,1.00,1.00,-0.037, -8.4
2015-05-15,13:59,14:00,1.00, NaN,0.40,0.90,0.80,-0.037,-13.2
2015-05-15,14:00,14:01,1.00, NaN,0.40,0.87,0.77,-0.037,-16.6
2015-05-15,14:01,14:02,1.00, NaN,0.50,0.93,0.90,-0.037,-11.0
2015-05-15,14:02,14:03,1.00, NaN,0.53,1.00,1.00,-0.037,-11.4
2015-05-15,14:03,14:04,1.00, NaN,0.53,0.90,0.80,-0.037,-14.6
2015-05-15,14:04,14:05,1.00, NaN,0.77,0.97,0.97,-0.037,-13.7
2015-05-15,14:05,14:06,1.00, NaN,0.63,1.00,1.00,-0.037,-12.8
2015-05-15,14:06,14:07,1.00, NaN,0.40,1.00,1.00,-0.037,-10.5
2015-05-15,14:07,14:08,1.00, NaN,0.73,0.93,0.93,-0.037,-11.2
2015-05-15,14:08,14:09,1.00, NaN,0.67,0.97,0.97,-0.037, -8.4
2015-05-15,14:09,14:10,1.00, NaN,0.40,0.97,0.83,-0.037, -9.3
2015-05-15,14:10,14:11,1.00, NaN,0.83,0.97,0.97,-0.035, -9.5
2015-05-15,14:11,14:12,1.00, NaN,0.73,0.97,0.97,-0.035,-14.6
2015-05-15,14:12,14:13,1.00, NaN,0.17,0.90,0.80,-0.035,-10.6
2015-05-15,14:13,14:14,1.00, NaN,0.73,1.00,1.00,-0.035,-15.5
2015-05-15,14:14,14:15,1.00, NaN,0.73,0.93,0.90,-0.035, -9.8
2015-05-15,14:15,14:16,1.00, NaN,0.63,1.00,1.00,-0.035,-11.6
2015-05-15,14:16,14:17,1.00, NaN,0.73,1.00,1.00,-0.035,-13.0
2015-05-15,14:17,14:18,1.00, NaN,0.80,1.00,1.00,-0.035,-13.8
2015-05-15,14:18,14:19,1.00, NaN,0.97,1.00,1.00,-0.035,-11.6
2015-05-15,14:19,14:20,1.00, NaN,0.77,1.00,1.00,-0.035, -8.2
2015-05-15,14:20,14:21,1.00, NaN,0.73,1.00,1.00,-0.035, -8.7
2015-05-15,14:21,14:22,1.00, NaN,0.50,1.00,1.00,-0.035, -8.9
2015-05-15,14:22,14:23,1.00, NaN,0.63,0.97,0.93,-0.035,-10.1
2015-05-15,14:23,14:24,1.00, NaN,0.73,1.00,1.00,-0.035,-10.6
2015-05-15,14:24,14:25,1.00, NaN,0.60,0.93,0.90,-0.035, -4.7
2015-05-15,14:25,14:26,1.00, NaN,0.63,1.00,1.00,-0.035, -6.0
2015-05-15,14:26,14:27,1.00, NaN,0.57,0.97,0.87,-0.035, -9.7
2015-05-15,14:27,14:28,1.00, NaN,0.53,0.97,0.87,-0.035, -6.2
2015-05-15,14:28,14:29,1.00, NaN,0.73,1.00,0.97,-0.035, -7.4
2015-05-15,14:29,14:30,1.00, NaN,0.70,1.00,1.00,-0.035, -8.1
2015-05-15,14:30,14:31,1.00, NaN,0.53,0.90,0.80,-0.035, -5.7
2015-05-15,14:31,14:32,1.00, NaN,0.63,0.97,0.87,-0.035, -9.3
2015-05-15,14:32,14:33,1.00, NaN,0.43,0.90,0.80,-0.035, -7.5
2015-05-15,14:33,14:34,1.00, NaN,0.73,0.93,0.93,-0.035,-10.7
2015-05-15,14:34,14:35,1.00, NaN,0.70,1.00,1.00,-0.035, -8.5
2015-05-15,14:35,14:36,1.00, NaN,0.47,1.00,1.00,-0.035, -5.3
2015-05-15,14:36,14:37,1.00, NaN,0.83,1.00,1.00,-0.035, -6.2
2015-05-15,14:37,14:38,1.00, NaN,0.83,1.00,1.00,-0.035, -5.5
2015-05-15,14:38,14:39,1.00, NaN,0.67,1.00,1.00,-0.035, -9.3
2015-05-15,14:39,14:40,1.00, NaN,0.43,1.00,1.00,-0.035, -9.8
2015-05-15,14:40,14:41,1.00, NaN,0.87,1.00,1.00,-0.027,-10.6
2015-05-15,14:41,14:42,1.00, NaN,0.90,1.00,1.00,-0.027,-12.3
2015-05-15,14:42,14:43,1.00, NaN,0.77,1.00,1.00,-0.027,-13.1
2015-05-15,14:43,14:44,1.00, NaN,0.53,1.00,1.00,-0.027,-15.8
2015-05-15,14:44,14:45,1.00, NaN,0.83,1.00,1.00,-0.027,-11.8
2015-05-15,14:45,14:46,1.00, NaN,0.80,1.00,1.00,-0.027,-11.2
2015-05-15,14:46,14:47,1.00, NaN,0.73,0.97,0.97,-0.027,-13.1
2015-05-15,14:47,14:48,1.00, NaN,0.60,0.97,0.97,-0.027, -9.2
2015-05-15,14:48,14:49,1.00, NaN,0.67,1.00,1.00,-0.027, -9.6
2015-05-15,14:49,14:50,1.00, NaN,0.87,1.00,1.00,-0.027, -8.4
2015-05-15,14:50,14:51,1.00, NaN,0.97,1.00,1.00,-0.027, -8.2
2015-05-15,14:51,14:52,1.00, NaN,0.87,1.00,1.00,-0.027, -6.0
2015-05-15,14:52,14:53,1.00, NaN,0.80,1.00,1.00,-0.027, -7.3
2015-05-15,14:53,14:54,1.00, NaN,0.80,1.00,1.00,-0.027, -7.6
2015-05-15,14:54,14:55,1.00, NaN,0.90,1.00,1.00,-0.027, -7.0
2015-05-15,14:55,14:56,1.00, NaN,0.53,0.87,0.83,-0.027, -7.4
2015-05-15,14:56,14:57,1.00, NaN,0.70,1.00,1.00,-0.027, -6.7
2015-05-15,14:57,14:58,1.00, NaN,0.70,0.97,0.90,-0.027, -9.5
2015-05-15,14:58,14:59,1.00, NaN,0.63,1.00,1.00,-0.027, -9.8
2015-05-15,14:59,15:00,1.00, NaN,0.73,0.97,0.97,-0.027,-10.8
2015-05-15,15:00,15:01,1.00, NaN,0.93,1.00,1.00,-0.027, -5.4
2015-05-15,15:01,15:02,1.00, NaN,0.80,0.93,0.90,-0.027, -6.7
2015-05-15,15:02,15:03,1.00, NaN,0.97,1.00,1.00,-0.027,-12.9
2015-05-15,15:03,15:04,1.00, NaN,0.97,1.00,1.00,-0.027, -7.7
2015-05-15,15:04,15:05,1.00, NaN,0.80,1.00,1.00,-0.027,-11.2
2015-05-15,15:05,15:06,1.00, NaN,0.93,1.00,1.00,-0.027, -7.0
2015-05-15,15:06,15:07,1.00, NaN,0.90,1.00,1.00,-0.027, -8.7
2015-05-15,15:07,15:08,1.00, NaN,0.83,1.00,1.00,-0.027, -8.9
2015-05-15,15:08,15:09,1.00, NaN,0.93,1.00,1.00,-0.027, -5.4
2015-05-15,15:09,15:10,1.00, NaN,0.83,0.93,0.93,-0.027, -9.1
2015-05-15,15:10,15:11,1.00, NaN,0.90,1.00,1.00,-0.024, -4.1
2015-05-15,15:11,15:12,1.00, NaN,0.70,0.93,0.90,-0.024, -6.3
2015-05-15,15:12,15:13,1.00, NaN,0.87,1.00,1.00,-0.024, -7.5
2015-05-15,15:13,15:14,1.00, NaN,1.00,1.00,1.00,-0.024, -8.6
2015-05-15,15:14,15:15,1.00, NaN,0.90,1.00,1.00,-0.024, -9.8
2015-05-15,15:15,15:16,1.00, NaN,0.83,1.00,1.00,-0.024, -9.4
2015-05-15,15:16,15:17,1.00, NaN,0.80,1.00,1.00,-0.024, -6.4
2015-05-15,15:17,15:18,1.00, NaN,0.73,1.00,1.00,-0.024, -9.9
2015-05-15,15:18,15:19,1.00, NaN,0.80,1.00,1.00,-0.024, -9.7
2015-05-15,15:19,15:20,1.00, NaN,0.93,1.00,1.00,-0.024, -9.9
2015-05-15,15:20,15:21,1.00, NaN,1.00,1.00,1.00,-0.024,-10.7
2015-05-15,15:21,15:22,1.00, NaN,0.87,1.00,1.00,-0.024,-10.5
2015-05-15,15:22,15:23,1.00, NaN,0.93,1.00,1.00,-0.024, -9.7
2015-05-15,15:23,15:24,1.00, NaN,0.93,1.00,1.00,-0.024,-10.9
2015-05-15,15:24,15:25,1.00, NaN,0.83,1.00,1.00,-0.024,-11.1
2015-05-15,15:25,15:26,1.00, NaN,0.90,1.00,1.00,-0.024,-11.5
2015-05-15,15:26,15:27,1.00, NaN,0.93,1.00,1.00,-0.024, -8.2
2015-05-15,15:27,15:28,1.00, NaN,0.83,1.00,1.00,-0.024, -7.8
2015-05-15,15:28,15:29,1.00, NaN,0.87,1.00,1.00,-0.024,-12.5
2015-05-15,15:29,15:30,1.00, NaN,0.90,1.00,1.00,-0.024, -8.2
2015-05-15,15:30,15:31,1.00, NaN,0.83,0.97,0.97,-0.024, -9.4
2015-05-15,15:31,15:32,1.00, NaN,0.83,1.00,1.00,-0.024,-12.0
2015-05-15,15:32,15:33,1.00, NaN,0.90,1.00,1.00,-0.024,-10.5
2015-05-15,15:33,15:34,1.00, NaN,0.93,1.00,1.00,-0.024, -8.4
2015-05-15,15:34,15:35,1.00, NaN,1.00,1.00,1.00,-0.024, -8.0
2015-05-15,15:35,15:36,1.00, NaN,0.97,1.00,1.00,-0.024, -5.0
2015-05-15,15:36,15:37,1.00, NaN,1.00,1.00,1.00,-0.024, -8.5
2015-05-15,15:37,15:38,1.00, NaN,0.67,0.97,0.97,-0.024,-11.8
2015-05-15,15:38,15:39,1.00, NaN,0.83,1.00,1.00,-0.024,-12.1
2015-05-15,15:39,15:40,1.00, NaN,0.70,0.90,0.90,-0.024, -8.9
2015-05-15,15:40,15:41,1.00, NaN,0.93,1.00,1.00,-0.025, -7.9
2015-05-15,15:41,15:42,1.00, NaN,0.90,1.00,1.00,-0.025, -4.0
2015-05-15,15:42,15:43,1.00, NaN,0.70,1.00,1.00,-0.025,-11.4
2015-05-15,15:43,15:44,1.00, NaN,0.30,0.73,0.47,-0.025, -6.6
2015-05-15,15:44,15:45,1.00, NaN,0.93,1.00,1.00,-0.025, -6.3
2015-05-15,15:45,15:46,1.00, NaN,0.67,1.00,1.00,-0.025, -9.4
2015-05-15,15:46,15:47,1.00, NaN,0.77,1.00,1.00,-0.025, -8.1
2015-05-15,15:47,15:48,1.00, NaN,0.60,0.93,0.87,-0.025,-10.1
2015-05-15,15:48,15:49,1.00, NaN,0.50,0.90,0.90,-0.025,-11.5
2015-05-15,15:49,15:50,1.00, NaN,0.90,1.00,1.00,-0.025,-11.2
2015-05-15,15:50,15:51,1.00, NaN,0.60,0.93,0.90,-0.025,-11.9
2015-05-15,15:51,15:52,1.00, NaN,0.53,0.93,0.70,-0.025,-12.2
2015-05-15,15:52,15:53,1.00, NaN,0.60,0.97,0.93,-0.025,-11.1
2015-05-15,15:53,15:54,1.00, NaN,0.77,1.00,1.00,-0.025,-10.7
2015-05-15,15:54,15:55,1.00, NaN,0.50,1.00,1.00,-0.025,-10.2
2015-05-15,15:55,15:56,1.00, NaN,0.67,0.93,0.83,-0.025, -9.6
2015-05-15,15:56,15:57,1.00, NaN,0.63,0.93,0.87,-0.025,-10.9
2015-05-15,15:57,15:58,1.00, NaN,0.40,0.93,0.90,-0.025,-11.1
2015-05-15,15:58,15:59,1.00, NaN,0.47,1.00,1.00,-0.025,-10.5
2015-05-15,15:59,16:00,1.00, NaN,0.73,1.00,1.00,-0.025, -8.7
2015-05-15,16:00,16:01,1.00, NaN,0.80,1.00,1.00,-0.025, -7.8
2015-05-15,16:01,16:02,1.00, NaN,0.60,0.97,0.83,-0.025, -8.1
2015-05-15,16:02,16:03,1.00, NaN,0.80,1.00,1.00,-0.025, -8.5
2015-05-15,16:03,16:04,1.00, NaN,0.60,0.93,0.83,-0.025, -9.3
2015-05-15,16:04,16:05,1.00, NaN,0.40,0.77,0.60,-0.025,-12.3
2015-05-15,16:05,16:06,1.00, NaN,0.60,0.90,0.83,-0.025, -6.6
2015-05-15,16:06,16:07,1.00, NaN,0.37,0.90,0.67,-0.025, -5.5
2015-05-15,16:07,16:08,1.00, NaN,0.80,1.00,1.00,-0.025, -9.6
2015-05-15,16:08,16:09,1.00, NaN,0.47,0.87,0.87,-0.025,-11.0
2015-05-15,16:09,16:10,1.00, NaN,0.40,0.87,0.80,-0.025, -5.8
2015-05-15,16:10,16:11,1.00, NaN,0.63,1.00,0.87,-0.025, -9.5
2015-05-15,16:11,16:12,1.00, NaN,0.57,1.00,1.00,-0.025,-10.1
2015-05-15,16:12,16:13,1.00, NaN,0.73,1.00,1.00,-0.025,-12.5
2015-05-15,16:13,16:14,1.00, NaN,0.77,1.00,1.00,-0.025, -8.7
2015-05-15,16:14,16:15,1.00, NaN,0.60,0.93,0.77,-0.025, -8.9
2015-05-15,16:15,16:16,1.00, NaN,0.67,0.97,0.97,-0.025, -9.5
2015-05-15,16:16,16:17,1.00, NaN,0.73,1.00,1.00,-0.025,-11.2
2015-05-15,16:17,16:18,1.00, NaN,0.80,0.97,0.97,-0.025, -9.3
2015-05-15,16:18,16:19,1.00, NaN,0.47,1.00,1.00,-0.025, -4.7
2015-05-15,16:19,16:20,1.00, NaN,0.67,1.00,1.00,-0.025,-10.1
2015-05-15,16:20,16:21,1.00, NaN,0.60,1.00,1.00,-0.025, -7.3
2015-05-15,16:21,16:22,1.00, NaN,0.60,1.00,1.00,-0.025, -6.0
2015-05-15,16:22,16:23,1.00, NaN,0.50,0.97,0.93,-0.025,-10.4
2015-05-15,16:23,16:24,1.00, NaN,0.47,0.97,0.90,-0.025,-10.3
2015-05-15,16:24,16:25,1.00, NaN,0.53,0.90,0.83,-0.025, -8.9
2015-05-15,16:25,16:26,1.00, NaN,0.67,1.00,1.00,-0.025, -8.6
2015-05-15,16:26,16:27,1.00, NaN,0.53,0.97,0.93,-0.025, -9.9
2015-05-15,16:27,16:28,1.00, NaN,0.50,0.93,0.90,-0.025, -8.8
2015-05-15,16:28,16:29,1.00, NaN,0.63,1.00,1.00,-0.025, -9.3
2015-05-15,16:29,16:30,1.00, NaN,0.67,0.97,0.97,-0.025,-10.0
2015-05-15,16:30,16:31,1.00, NaN,0.77,0.97,0.90,-0.025,-10.0
2015-05-15,16:31,16:32,1.00, NaN,0.80,1.00,1.00,-0.025, -7.9
2015-05-15,16:32,16:33,1.00, NaN,0.90,1.00,1.00,-0.025,-11.5
2015-05-15,16:33,16:34,1.00, NaN,0.93,1.00,1.00,-0.025, -5.5
2015-05-15,16:34,16:35,1.00, NaN,0.90,0.97,0.97,-0.025, -9.7
2015-05-15,16:35,16:36,1.00, NaN,0.17,0.87,0.67,-0.025,-10.1
2015-05-15,16:36,16:37,1.00, NaN,0.53,0.87,0.83,-0.025,-11.3
2015-05-15,16:37,16:38,1.00, NaN,0.87,0.97,0.93,-0.025,-10.4
2015-05-15,16:38,16:39,1.00, NaN,1.00,1.00,1.00,-0.025, -7.4
2015-05-15,16:39,16:40,1.00, NaN,0.83,0.97,0.90,-0.025, -9.5
2015-05-15,16:40,16:41,1.00, NaN,0.70,0.97,0.90,-0.021, -9.1
2015-05-15,16:41,16:42,1.00, NaN,0.70,1.00,1.00,-0.021, -6.5
2015-05-15,16:42,16:43,1.00, NaN,0.83,1.00,1.00,-0.021, -4.0
2015-05-15,16:43,16:44,1.00, NaN,0.87,1.00,1.00,-0.021, -8.1
2015-05-15,16:44,16:45,1.00, NaN,0.77,0.97,0.93,-0.021, -7.4
2015-05-15,16:45,16:46,1.00, NaN,0.83,1.00,1.00,-0.021, -8.7
2015-05-15,16:46,16:47,1.00, NaN,0.50,0.97,0.93,-0.021,-10.4
2015-05-15,16:47,16:48,1.00, NaN,0.63,0.93,0.87,-0.021,-11.6
