Date,StartTime,EndTime,f_Q,uth,f_Q_ft,f_Q_it,f_Q_dual,zL,theta
2014-11-13,12:02,12:03,0.83,6.86,0.40,0.87,0.80,-0.029,-11.3
2014-11-13,12:03,12:04,0.66,7.04,0.10,0.77,0.60,-0.029, -7.4
2014-11-13,12:04,12:05,0.62,7.72,0.33,1.00,1.00,-0.029,-10.5
2014-11-13,12:05,12:06,0.17,8.16,0.03,0.87,0.67,-0.029, -9.0
2014-11-13,12:06,12:07,0.35,7.83,0.07,0.83,0.63,-0.029, -5.3
2014-11-13,12:07,12:08,0.68,7.40,0.37,0.93,0.80,-0.029, -4.6
2014-11-13,12:08,12:09,0.95,6.37,0.50,0.90,0.87,-0.029, -9.8
2014-11-13,12:09,12:10,1.00, NaN,0.60,0.93,0.73,-0.029, -8.0
2014-11-13,12:10,12:11,0.86,6.89,0.20,0.97,0.97,-0.029, -9.3
2014-11-13,12:11,12:12,0.78,8.08,0.67,1.00,0.90,-0.029, -4.4
2014-11-13,12:12,12:13,0.73,7.48,0.37,1.00,1.00,-0.029, -6.1
2014-11-13,12:13,12:14,0.68,7.62,0.30,1.00,1.00,-0.029, -5.9
2014-11-13,12:14,12:15,0.39,7.63,0.10,0.77,0.30,-0.029, -8.3
2014-11-13,12:15,12:16,0.75,7.64,0.43,1.00,1.00,-0.029,-11.1
2014-11-13,12:16,12:17,0.19,8.20,0.10,0.87,0.13,-0.029, -8.6
2014-11-13,12:17,12:18,0.31,8.13,0.17,1.00,1.00,-0.029, -9.7
2014-11-13,12:18,12:19,0.78,7.88,0.47,1.00,1.00,-0.029, -6.9
2014-11-13,12:19,12:20,0.72,7.51,0.30,0.97,0.93,-0.029, -6.2
2014-11-13,12:20,12:21,0.83,7.75,0.67,1.00,0.97,-0.029, -6.2
2014-11-13,12:21,12:22,0.93,6.76,0.33,1.00,1.00,-0.029,-10.6
2014-11-13,12:22,12:23,0.61,7.51,0.23,0.97,0.70,-0.029, -3.7
2014-11-13,12:23,12:24,0.82,7.44,0.30,1.00,1.00,-0.029, -6.4
2014-11-13,12:24,12:25,0.85,7.29,0.43,1.00,1.00,-0.029, -6.4
2014-11-13,12:25,12:26,0.72,7.48,0.33,0.90,0.70,-0.029, -6.8
2014-11-13,12:26,12:27,0.75,7.53,0.33,0.93,0.83,-0.029,-11.9
2014-11-13,12:27,12:28,0.48,8.05,0.33,0.93,0.47,-0.029, -9.2
2014-11-13,12:28,12:29,0.92,7.02,0.47,0.97,0.80,-0.029, -4.1
2014-11-13,12:29,12:30,0.97,6.78,0.40,1.00,0.83,-0.029, -6.3
2014-11-13,12:30,12:31,0.97,6.92,0.40,1.00,1.00,-0.029, -0.5
2014-11-13,12:31,12:32,0.93,7.14,0.20,1.00,1.00,-0.021,  0.3
2014-11-13,12:32,12:33,1.00, NaN,0.50,0.97,0.87,-0.021, -5.3
2014-11-13,12:33,12:34,0.98,6.08,0.27,0.87,0.77,-0.021, -6.6
2014-11-13,12:34,12:35,1.00, NaN,0.40,0.97,0.93,-0.021, -3.3
2014-11-13,12:35,12:36,0.57,7.65,0.23,0.77,0.57,-0.021, -4.4
2014-11-13,12:36,12:37,0.52,7.42,0.00,0.93,0.00,-0.021, -0.6
2014-11-13,12:37,12:38,0.73,7.49,0.37,0.90,0.77,-0.021, -1.4
2014-11-13,12:38,12:39,1.00, NaN,0.80,1.00,1.00,-0.021, -2.4
2014-11-13,12:39,12:40,1.00, NaN,0.60,0.97,0.87,-0.021, -6.5
2014-11-13,12:40,12:41,1.00, NaN,0.60,1.00,1.00,-0.021, -9.2
2014-11-13,12:41,12:42,1.00, NaN,0.43,1.00,1.00,-0.021, -6.6
2014-11-13,12:42,12:43,1.00, NaN,0.67,1.00,1.00,-0.021, -7.1
2014-11-13,12:43,12:44,1.00, NaN,0.30,0.97,0.97,-0.021, -7.9
2014-11-13,12:44,12:45,0.88,7.41,0.60,0.97,0.87,-0.021, -3.0
2014-11-13,12:45,12:46,1.00, NaN,0.67,1.00,1.00,-0.021, -7.4
2014-11-13,12:46,12:47,1.00, NaN,0.67,1.00,1.00,-0.021,-10.9
2014-11-13,12:47,12:48,1.00, NaN,0.40,0.87,0.80,-0.021, -9.7
2014-11-13,12:48,12:49,1.00, NaN,0.47,0.97,0.83,-0.021,-13.0
2014-11-13,12:49,12:50,1.00, NaN,0.53,0.93,0.77,-0.021,-11.7
2014-11-13,12:50,12:51,1.00, NaN,0.57,1.00,1.00,-0.021, -9.3
2014-11-13,12:51,12:52,1.00, NaN,0.47,1.00,1.00,-0.021,-11.4
2014-11-13,12:52,12:53,1.00, NaN,0.40,1.00,1.00,-0.021,-10.9
2014-11-13,12:53,12:54,0.67,7.56,0.30,0.90,0.80,-0.021,-14.7
2014-11-13,12:54,12:55,0.93,7.01,0.27,1.00,1.00,-0.021,-14.1
2014-11-13,12:55,12:56,1.00, NaN,0.53,0.97,0.93,-0.021,-12.8
2014-11-13,12:56,12:57,1.00, NaN,0.57,1.00,0.93,-0.021, -7.0
2014-11-13,12:57,12:58,0.83,7.19,0.33,0.97,0.93,-0.021, -8.9
2014-11-13,12:58,12:59,0.75,7.46,0.37,0.93,0.83,-0.021, -4.9
2014-11-13,12:59,13:00,0.52,7.54,0.10,0.70,0.20,-0.021, -5.6
2014-11-13,13:00,13:01,0.68,6.75,0.10,0.67,0.20,-0.021,-12.7
2014-11-14,10:33,10:34,1.00, NaN,0.17,0.83,0.58,-0.012, -8.5
2014-11-14,10:34,10:35,1.00, NaN,0.13,0.83,0.50,-0.012, -7.5
2014-11-14,10:35,10:36,1.00, NaN,0.57,0.97,0.93,-0.012, -9.9
2014-11-14,10:36,10:37,1.00, NaN,0.73,1.00,1.00,-0.012, -9.3
2014-11-14,10:37,10:38,1.00, NaN,0.90,1.00,1.00,-0.012,-11.1
2014-11-14,10:38,10:39,1.00, NaN,0.67,1.00,1.00,-0.012,-11.8
2014-11-14,10:39,10:40,1.00, NaN,0.40,0.97,0.83,-0.012, -5.7
2014-11-14,10:40,10:41,1.00, NaN,0.67,1.00,1.00,-0.012, -7.8
2014-11-14,10:41,10:42,1.00, NaN,0.77,1.00,1.00,-0.012, -9.4
2014-11-14,10:42,10:43,1.00, NaN,0.83,1.00,1.00,-0.012, -5.8
2014-11-14,10:43,10:44,1.00, NaN,0.70,1.00,1.00,-0.012, -3.5
2014-11-14,10:44,10:45,1.00, NaN,0.63,1.00,1.00,-0.012, -7.5
2014-11-14,10:45,10:46,1.00, NaN,0.77,1.00,1.00,-0.012, -5.8
2014-11-14,10:46,10:47,1.00, NaN,0.87,0.97,0.97,-0.012, -4.4
2014-11-14,10:47,10:48,1.00, NaN,0.73,1.00,1.00,-0.012, -3.4
2014-11-14,10:48,10:49,1.00, NaN,0.80,1.00,1.00,-0.012, -9.1
2014-11-14,10:49,10:50,1.00, NaN,0.83,1.00,1.00,-0.012, -7.6
2014-11-14,10:50,10:51,1.00, NaN,0.80,1.00,1.00,-0.012, -8.4
2014-11-14,10:51,10:52,1.00, NaN,0.77,1.00,1.00,-0.012, -6.5
2014-11-14,10:52,10:53,1.00, NaN,0.47,1.00,1.00,-0.012, -6.5
2014-11-14,10:53,10:54,1.00, NaN,0.67,1.00,1.00,-0.012, -9.2
2014-11-14,10:54,10:55,1.00, NaN,0.40,0.97,0.97,-0.012, -6.3
2014-11-14,10:55,10:56,1.00, NaN,0.90,1.00,1.00,-0.012, -8.3
2014-11-14,10:56,10:57,1.00, NaN,0.57,1.00,1.00,-0.012, -8.0
2014-11-14,10:57,10:58,1.00, NaN,0.47,1.00,1.00,-0.012, -6.4
2014-11-14,10:58,10:59,1.00, NaN,0.73,1.00,1.00,-0.012, -7.8
2014-11-14,10:59,11:00,1.00, NaN,0.70,1.00,1.00,-0.012, -7.1
2014-11-14,11:00,11:01,1.00, NaN,0.77,1.00,1.00,-0.012,-10.7
2014-11-14,11:01,11:02,1.00, NaN,0.83,1.00,1.00,-0.012, -8.6
2014-11-14,11:02,11:03,1.00, NaN,0.40,0.93,0.87,-0.012, -6.9
2014-11-14,11:03,11:04,1.00, NaN,0.53,0.90,0.73,-0.013,-11.8
2014-11-14,11:04,11:05,1.00, NaN,0.63,0.97,0.93,-0.013, -9.6
2014-11-14,11:05,11:06,1.00, NaN,0.53,1.00,1.00,-0.013, -9.0
2014-11-14,11:06,11:07,1.00, NaN,0.83,1.00,1.00,-0.013, -6.8
2014-11-14,11:07,11:08,1.00, NaN,0.67,0.93,0.87,-0.013, -7.5
2014-11-14,11:08,11:09,1.00, NaN,0.70,1.00,1.00,-0.013, -7.5
2014-11-14,11:09,11:10,1.00, NaN,0.77,0.93,0.87,-0.013, -9.2
2014-11-14,11:10,11:11,1.00, NaN,0.77,1.00,1.00,-0.013, -8.7
2014-11-14,11:11,11:12,1.00, NaN,0.57,0.97,0.80,-0.013, -8.5
2014-11-14,11:12,11:13,1.00, NaN,0.47,0.93,0.83,-0.013, -8.3
2014-11-14,11:13,11:14,1.00, NaN,0.73,1.00,1.00,-0.013, -4.2
2014-11-14,11:14,11:15,1.00, NaN,0.53,0.97,0.97,-0.013, -8.2
2014-11-14,11:15,11:16,1.00, NaN,0.67,0.97,0.73,-0.013, -6.8
2014-11-14,11:16,11:17,1.00, NaN,0.67,0.97,0.87,-0.013, -4.3
2014-11-14,11:17,11:18,1.00, NaN,0.57,1.00,1.00,-0.013, -6.2
2014-11-14,11:18,11:19,1.00, NaN,0.70,1.00,1.00,-0.013, -9.2
2014-11-14,11:19,11:20,1.00, NaN,0.73,0.97,0.97,-0.013, -8.7
2014-11-14,11:20,11:21,1.00, NaN,0.57,1.00,1.00,-0.013,-11.3
2014-11-14,11:21,11:22,1.00, NaN,0.40,0.97,0.80,-0.013, -6.9
2014-11-14,11:22,11:23,1.00, NaN,0.73,0.97,0.97,-0.013, -7.4
2014-11-14,11:23,11:24,1.00, NaN,0.37,1.00,1.00,-0.013, -6.9
2014-11-14,11:24,11:25,1.00, NaN,0.80,1.00,1.00,-0.013, -7.3
2014-11-14,11:25,11:26,1.00, NaN,0.43,0.90,0.73,-0.013, -5.1
2014-11-14,11:26,11:27,1.00, NaN,0.73,1.00,1.00,-0.013, -9.6
2014-11-14,11:27,11:28,1.00, NaN,0.43,1.00,1.00,-0.013,-10.9
2014-11-14,11:28,11:29,1.00, NaN,0.53,0.90,0.80,-0.013, -3.7
2014-11-14,11:29,11:30,1.00, NaN,0.37,0.97,0.90,-0.013, -3.8
2014-11-14,11:30,11:31,1.00, NaN,0.53,1.00,1.00,-0.013, -6.5
2014-11-14,11:31,11:32,1.00, NaN,0.30,1.00,1.00,-0.013, -7.6
2014-11-14,11:32,11:33,1.00, NaN,0.67,0.97,0.97,-0.013, -7.3
2014-11-14,11:43,11:44,1.00, NaN,0.37,1.00,1.00,-0.016, -8.5
2014-11-14,11:44,11:45,1.00, NaN,0.43,1.00,1.00,-0.016, -5.5
2014-11-14,11:45,11:46,1.00, NaN,0.27,0.90,0.63,-0.016, -7.1
2014-11-14,11:46,11:47,1.00, NaN,0.73,1.00,0.97,-0.016, -7.9
2014-11-14,11:47,11:48,1.00, NaN,0.47,0.97,0.87,-0.016, -6.1
2014-11-14,11:48,11:49,1.00, NaN,0.60,0.97,0.90,-0.016,-12.0
2014-11-14,11:49,11:50,1.00, NaN,0.47,0.93,0.90,-0.016, -9.0
2014-11-14,11:50,11:51,1.00, NaN,0.67,1.00,1.00,-0.016,-10.1
2014-11-14,11:51,11:52,1.00, NaN,0.47,0.93,0.80,-0.016,-13.1
2014-11-14,11:52,11:53,1.00, NaN,0.67,1.00,1.00,-0.016, -8.4
2014-11-14,11:53,11:54,1.00, NaN,0.30,0.97,0.93,-0.016, -5.4
2014-11-14,11:54,11:55,1.00, NaN,0.60,0.97,0.93,-0.016, -3.8
2014-11-14,11:55,11:56,1.00, NaN,0.63,1.00,1.00,-0.016, -5.9
2014-11-14,11:56,11:57,1.00, NaN,0.70,1.00,1.00,-0.016, -2.9
2014-11-14,11:57,11:58,1.00, NaN,0.60,1.00,1.00,-0.016, -2.4
2014-11-14,11:58,11:59,1.00, NaN,0.67,0.97,0.97,-0.016, -5.4
2014-11-14,11:59,12:00,1.00, NaN,0.67,0.97,0.97,-0.016, -6.4
2014-11-14,12:00,12:01,1.00, NaN,0.60,1.00,1.00,-0.016,-12.3
2014-11-14,12:01,12:02,1.00, NaN,0.87,1.00,1.00,-0.016, -8.5
2014-11-14,12:02,12:03,1.00, NaN,0.37,0.93,0.80,-0.016, -7.0
2014-11-14,12:03,12:04,1.00, NaN,0.63,1.00,0.93,-0.016, -6.3
2014-11-14,12:04,12:05,1.00, NaN,0.70,1.00,1.00,-0.016, -8.4
2014-11-14,12:05,12:06,1.00, NaN,0.67,1.00,1.00,-0.016,-10.0
2014-11-14,12:06,12:07,1.00, NaN,0.67,1.00,1.00,-0.016, -7.2
2014-11-14,12:07,12:08,1.00, NaN,0.70,1.00,1.00,-0.016, -7.0
2014-11-14,12:08,12:09,1.00, NaN,0.70,1.00,1.00,-0.016, -5.4
2014-11-14,12:09,12:10,1.00, NaN,0.67,1.00,1.00,-0.016,-11.2
2014-11-14,12:10,12:11,1.00, NaN,0.57,1.00,1.00,-0.016,-11.3
2014-11-14,12:11,12:12,1.00, NaN,0.63,1.00,1.00,-0.016, -7.9
2014-11-14,12:12,12:13,1.00, NaN,0.57,1.00,1.00,-0.016, -6.9
2014-11-14,12:13,12:14,1.00, NaN,0.67,1.00,1.00,-0.014, -7.7
2014-11-14,12:14,12:15,1.00, NaN,0.70,1.00,1.00,-0.014, -6.3
2014-11-14,12:15,12:16,1.00, NaN,0.63,1.00,1.00,-0.014, -6.9
2014-11-14,12:16,12:17,1.00, NaN,0.47,0.97,0.90,-0.014, -5.6
2014-11-14,12:17,12:18,1.00, NaN,0.60,1.00,1.00,-0.014, -6.9
2014-11-14,12:18,12:19,1.00, NaN,0.67,1.00,1.00,-0.014, -8.5
2014-11-14,12:19,12:20,1.00, NaN,0.43,1.00,1.00,-0.014, -9.4
2014-11-14,12:20,12:21,1.00, NaN,0.30,1.00,1.00,-0.014, -8.5
2014-11-14,12:21,12:22,1.00, NaN,0.47,0.90,0.73,-0.014, -5.3
2014-11-14,12:22,12:23,1.00, NaN,0.37,1.00,1.00,-0.014, -7.8
2014-11-14,12:23,12:24,1.00, NaN,0.37,0.97,0.90,-0.014, -9.9
2014-11-14,12:24,12:25,1.00, NaN,0.77,1.00,1.00,-0.014, -3.2
2014-11-14,12:25,12:26,1.00, NaN,0.63,1.00,1.00,-0.014, -4.1
2014-11-14,12:26,12:27,1.00, NaN,0.67,1.00,1.00,-0.014, -6.3
2014-11-14,12:27,12:28,1.00, NaN,0.53,0.97,0.93,-0.014, -6.0
2014-11-14,12:28,12:29,1.00, NaN,0.53,0.93,0.90,-0.014, -4.9
2014-11-14,12:29,12:30,1.00, NaN,0.70,0.97,0.93,-0.014, -8.7
2014-11-14,12:30,12:31,1.00, NaN,0.77,0.97,0.97,-0.014, -9.0
2014-11-14,12:31,12:32,1.00, NaN,0.30,0.97,0.93,-0.014, -7.7
2014-11-14,12:32,12:33,1.00, NaN,0.63,0.97,0.83,-0.014, -8.4
2014-11-14,12:33,12:34,1.00, NaN,0.90,1.00,1.00,-0.014, -8.8
2014-11-14,12:34,12:35,1.00, NaN,0.83,1.00,1.00,-0.014, -7.7
2014-11-14,12:35,12:36,1.00, NaN,0.83,0.97,0.93,-0.014, -8.6
2014-11-14,12:36,12:37,1.00, NaN,0.70,1.00,1.00,-0.014,-11.0
2014-11-14,12:37,12:38,1.00, NaN,0.60,1.00,1.00,-0.014,-10.2
2014-11-14,12:38,12:39,1.00, NaN,0.73,1.00,1.00,-0.014, -6.7
2014-11-14,12:39,12:40,1.00, NaN,0.83,1.00,1.00,-0.014,-10.2
2014-11-14,12:40,12:41,1.00, NaN,0.67,0.97,0.97,-0.014,-12.0
2014-11-14,12:41,12:42,1.00, NaN,0.80,1.00,1.00,-0.014, -8.9
2014-11-14,12:42,12:43,1.00, NaN,0.37,0.97,0.93,-0.014, -3.5
2014-11-14,12:54,12:55,1.00, NaN,0.63,1.00,1.00,-0.011, -8.0
2014-11-14,12:55,12:56,1.00, NaN,0.70,1.00,1.00,-0.011, -4.1
2014-11-14,12:56,12:57,1.00, NaN,0.73,1.00,1.00,-0.011, -3.7
2014-11-14,12:57,12:58,1.00, NaN,0.93,1.00,1.00,-0.011, -8.6
2014-11-14,12:58,12:59,1.00, NaN,0.73,1.00,1.00,-0.011, -6.7
2014-11-14,12:59,13:00,1.00, NaN,0.60,1.00,1.00,-0.011,-10.2
2014-11-14,13:00,13:01,1.00, NaN,0.53,1.00,1.00,-0.011, -8.0
2014-11-14,13:01,13:02,1.00, NaN,0.50,1.00,1.00,-0.011, -9.5
2014-11-14,13:02,13:03,1.00, NaN,0.70,1.00,1.00,-0.011, -6.7
2014-11-14,13:03,13:04,1.00, NaN,0.77,0.97,0.97,-0.011, -8.5
2014-11-14,13:04,13:05,1.00, NaN,0.87,1.00,1.00,-0.011, -7.4
2014-11-14,13:05,13:06,1.00, NaN,0.57,1.00,1.00,-0.011, -6.9
2014-11-14,13:06,13:07,1.00, NaN,0.67,0.97,0.97,-0.011,-12.4
2014-11-14,13:07,13:08,1.00, NaN,0.43,0.97,0.90,-0.011,-10.4
2014-11-14,13:08,13:09,1.00, NaN,0.50,0.97,0.77,-0.011, -9.0
2014-11-14,13:09,13:10,1.00, NaN,0.53,0.90,0.83,-0.011, -9.2
2014-11-14,13:10,13:11,1.00, NaN,0.77,1.00,1.00,-0.011, -5.0
2014-11-14,13:11,13:12,1.00, NaN,0.70,1.00,1.00,-0.011, -7.2
2014-11-14,13:12,13:13,1.00, NaN,0.80,0.97,0.97,-0.011, -5.5
2014-11-14,13:13,13:14,1.00, NaN,0.73,0.97,0.93,-0.011, -3.4
2014-11-14,13:14,13:15,1.00, NaN,0.87,1.00,1.00,-0.011, -8.9
2014-11-14,13:15,13:16,1.00, NaN,0.93,1.00,1.00,-0.011, -8.2
2014-11-14,13:16,13:17,1.00, NaN,0.53,1.00,1.00,-0.011, -7.0
2014-11-14,13:17,13:18,1.00, NaN,0.70,0.97,0.97,-0.011, -3.6
2014-11-14,13:18,13:19,1.00, NaN,0.90,1.00,1.00,-0.011, -7.6
2014-11-14,13:19,13:20,1.00, NaN,0.80,1.00,1.00,-0.011, -9.1
2014-11-14,13:20,13:21,1.00, NaN,0.63,1.00,1.00,-0.011, -8.0
2014-11-14,13:21,13:22,1.00, NaN,0.83,1.00,1.00,-0.011, -9.7
2014-11-14,13:22,13:23,1.00, NaN,0.77,1.00,1.00,-0.011, -7.9
2014-11-14,13:23,13:24,1.00, NaN,0.47,1.00,1.00,-0.011, -9.1
2014-11-14,13:24,13:25,1.00, NaN,0.67,1.00,1.00,-0.011, -6.8
2014-11-14,13:25,13:26,1.00, NaN,0.70,1.00,1.00,-0.011, -8.2
2014-11-14,13:26,13:27,1.00, NaN,0.67,0.97,0.80,-0.011, -5.4
2014-11-14,13:27,13:28,1.00, NaN,0.70,1.00,1.00,-0.011, -3.2
2014-11-14,13:28,13:29,1.00, NaN,0.47,0.97,0.77,-0.011, -5.0
2014-11-14,13:29,13:30,1.00, NaN,0.53,1.00,1.00,-0.011, -5.5
2014-11-14,13:30,13:31,1.00, NaN,0.57,1.00,1.00,-0.011, -7.6
2014-11-14,13:31,13:32,1.00, NaN,0.70,0.93,0.83,-0.011, -7.3
2014-11-14,13:32,13:33,1.00, NaN,0.50,1.00,1.00,-0.011, -5.7
2014-11-14,13:33,13:34,1.00, NaN,0.50,1.00,1.00,-0.011, -7.0
2014-11-14,13:34,13:35,1.00, NaN,0.43,0.97,0.90,-0.011, -6.1
2014-11-14,13:35,13:36,1.00, NaN,0.27,0.93,0.57,-0.011,-10.6
2014-11-14,13:36,13:37,1.00, NaN,0.40,0.90,0.77,-0.011, -9.2
2014-11-14,13:37,13:38,1.00, NaN,0.57,0.97,0.90,-0.011, -9.4
2014-11-14,13:38,13:39,1.00, NaN,0.73,1.00,1.00,-0.011,-12.2
2014-11-14,13:39,13:40,1.00, NaN,0.73,1.00,1.00,-0.011, -7.8
2014-11-14,13:40,13:41,1.00, NaN,0.63,0.93,0.80,-0.011, -7.8
2014-11-14,13:41,13:42,1.00, NaN,0.40,0.97,0.97,-0.011, -3.9
2014-11-14,13:42,13:43,1.00, NaN,0.87,1.00,1.00,-0.011, -4.7
2014-11-14,13:43,13:44,1.00, NaN,0.73,1.00,1.00,-0.011, -7.6
2014-11-14,13:44,13:45,1.00, NaN,0.43,0.93,0.73,-0.011, -6.3
2014-11-14,13:45,13:46,1.00, NaN,0.57,0.97,0.90,-0.011,-10.7
2014-11-14,13:46,13:47,1.00, NaN,0.43,0.87,0.77,-0.011,-11.1
2014-11-14,13:47,13:48,1.00, NaN,0.53,0.93,0.90,-0.011, -8.3
2014-11-14,13:48,13:49,1.00, NaN,0.67,1.00,1.00,-0.011,-12.7
2014-11-14,13:49,13:50,1.00, NaN,0.43,0.97,0.80,-0.011,-10.9
2014-11-14,13:50,13:51,1.00, NaN,0.53,0.97,0.90,-0.011, -7.1
2014-11-14,13:51,13:52,1.00, NaN,0.63,1.00,1.00,-0.011, -5.3
2014-11-14,13:52,13:53,1.00, NaN,0.40,1.00,1.00,-0.011, -5.5
2014-11-14,13:53,13:54,1.00, NaN,0.50,1.00,1.00,-0.011,-10.7
2014-11-14,14:16,14:17,1.00, NaN,0.60,0.90,0.90,-0.009, -7.3
2014-11-14,14:17,14:18,1.00, NaN,0.53,1.00,1.00,-0.009, -5.9
2014-11-14,14:18,14:19,1.00, NaN,0.67,1.00,1.00,-0.009,-12.2
2014-11-14,14:19,14:20,1.00, NaN,0.60,1.00,1.00,-0.009,-12.4
2014-11-14,14:20,14:21,1.00, NaN,0.27,0.93,0.93,-0.009,-10.5
2014-11-14,14:21,14:22,1.00, NaN,0.33,0.87,0.80,-0.009, -6.8
2014-11-14,14:22,14:23,1.00, NaN,0.30,1.00,0.63,-0.009, -6.4
2014-11-14,14:23,14:24,1.00, NaN,0.70,1.00,1.00,-0.009, -2.9
